label,youtube_id,time_start,time_end,split,is_cc
playing accordion,X4aNK4x0lxg,33,43,test,0
playing accordion,x6LUu5GH7ic,35,45,test,0
playing accordion,xyLfQCAndE8,0,10,test,0
playing accordion,yBaMwGCRNRU,52,62,test,0
playing accordion,Z2DS-eB8jsw,148,158,test,0
playing accordion,zagju3MvEZY,21,31,test,0
playing accordion,zZKcjWXIhwo,144,154,test,0
playing badminton,-bNEl-jXTUg,46,56,test,0
playing badminton,-sonZk0y6sY,13,23,test,0
playing badminton,0gHT-iQWl5M,43,53,test,0
playing badminton,0TrApM5INZM,151,161,test,0
playing badminton,1-a97oHr0ok,43,53,test,0
playing badminton,1HEgihY-znw,217,227,test,0
playing badminton,1HnXZn26hXA,42,52,test,0
playing badminton,2hBK8Kncz0s,4,14,test,0
playing badminton,2RkWWdwphmE,7,17,test,0
playing badminton,2x4fx4riF3o,52,62,test,0
playing badminton,39jwEL0DbIs,0,10,test,0
playing badminton,3kYt3rWKn7Y,1,11,test,0
playing badminton,4eAdJJffdbY,72,82,test,0
playing badminton,5aEXyAtCgWY,610,620,test,0
playing badminton,5dFqMRq1HXI,8,18,test,0
playing badminton,5KVSixvpOkc,2,12,test,0
playing badminton,5xSpb0Bj8lk,59,69,test,0
playing badminton,5yihxU9cg9s,120,130,test,0
playing badminton,6tt7l0c8m1Y,140,150,test,0
playing badminton,8DsulqwXUmA,0,10,test,0
playing badminton,8vWqj7WhRcU,133,143,test,0
playing badminton,aftdMvt1TVc,7,17,test,0
playing badminton,aMtTphFPrYc,4,14,test,0
playing badminton,B-DfEHgluac,142,152,test,0
playing badminton,c-u1HcNyYrM,7,17,test,0
playing badminton,cjyNMBsws3Y,1,11,test,0
playing badminton,DFzoAQ8AzWA,3,13,test,0
playing badminton,DHU-FbtLYHU,15,25,test,0
playing badminton,dMVGqnqMq50,9,19,test,0
playing badminton,E0bFo3uFl6M,4,14,test,0
playing badminton,EAz4xSWe0cQ,100,110,test,0
playing badminton,eoHSRE5rGEw,0,10,test,0
playing badminton,FxBbkl5Cxdo,618,628,test,0
playing badminton,GA69L6AvP0Q,427,437,test,0
playing badminton,GDyMT6Th3xk,113,123,test,0
playing badminton,GIMXUpL8AKs,178,188,test,0
playing badminton,gy-JvajrXzs,17,27,test,0
playing badminton,IkHzg2Uc1L4,32,42,test,0
playing badminton,iuuICKDReI4,9,19,test,0
playing badminton,jeiRrYny7s4,426,436,test,0
playing badminton,k-YiifoJ6g8,8,18,test,0
playing badminton,kYPr91W-LJM,35,45,test,0
playing badminton,L3MRexvpKAs,3,13,test,0
playing badminton,L53jaxZ-kK8,12,22,test,0
playing badminton,lyUQQhQscE0,29,39,test,0
playing badminton,mllZfTgpsuk,221,231,test,0
playing badminton,N0eXc-RKQz0,10,20,test,0
playing badminton,n4IucvfWWp0,1,11,test,0
playing badminton,ny4oJSy5sSc,185,195,test,0
playing badminton,o3bNzzIN7-4,170,180,test,0
playing badminton,ohrP8AoLQ2s,32,42,test,0
playing badminton,OJsDFfiujjk,0,10,test,0
playing badminton,ONe4IiZCBow,2,12,test,0
playing badminton,p1JKDOvPqmU,62,72,test,0
playing badminton,PgpXMSqMPVE,266,276,test,0
playing badminton,PSo97BB-X68,11,21,test,0
playing badminton,PxUiSBubcWE,0,10,test,0
playing badminton,qhFgU0SSnK4,7,17,test,0
playing badminton,qi2o6d3uH5o,131,141,test,0
playing badminton,QKZnMCKoHQM,7,17,test,0
playing badminton,RMzaQU9z49w,89,99,test,0
playing badminton,rYbA7X2PO1g,71,81,test,0
playing badminton,t7CaUoSAN58,33,43,test,0
playing badminton,TDplCZqm4e0,0,10,test,0
playing badminton,TX37RzHdxHk,142,152,test,0
playing badminton,ua2Hv57JBR4,0,10,test,0
playing badminton,UhORcyYo0Fo,22,32,test,0
playing badminton,uj4efxFZB0k,10,20,test,0
playing badminton,vD5KjLFVLEs,69,79,test,0
playing badminton,VkDOmJXTiYI,15,25,test,0
playing badminton,vY5z3qiAQg8,1,11,test,0
playing badminton,w3Z97TGJl0I,12,22,test,0
playing badminton,W5FMuxzXzlc,4,14,test,0
playing badminton,Wg1l-spYvRM,368,378,test,0
playing badminton,wmmOt79-Azo,19,29,test,0
playing badminton,WTLNdLAWhOU,0,10,test,0
playing badminton,WTzq2uRVz9c,27,37,test,0
playing badminton,X4SwbzeXeP0,159,169,test,0
playing badminton,xJAlqM7EE38,41,51,test,0
playing badminton,YFwUTIZiBXU,5,15,test,0
playing badminton,YJXmwNMgPvU,302,312,test,0
playing badminton,zl9v6WUtn6g,153,163,test,0
playing badminton,ZNBfRjXWBp0,235,245,test,0
playing badminton,zQsDA-4Fv6Y,22,32,test,0
playing bagpipes,-G8N5FxjZbw,1,11,test,0
playing bagpipes,-V6bFoyqYP0,47,57,test,0
playing bagpipes,1UfiV7Sk9hU,34,44,test,0
playing bagpipes,24rSgzYc2GI,11,21,test,0
playing bagpipes,2En5ChRVsIs,49,59,test,0
playing bagpipes,2zI9R7N0-iU,3,13,test,0
playing bagpipes,32BK4CY2RzE,0,10,test,0
playing bagpipes,4RedP54nWxI,0,10,test,0
playing bagpipes,6LUb14AaKF8,26,36,test,0
playing bagpipes,6NTszmkfiIE,8,18,test,0
playing bagpipes,73IcWTuoY1Y,31,41,test,0
playing bagpipes,7N7wfGPvfyc,117,127,test,0
playing bagpipes,8SDorDaFThQ,16,26,test,0
playing bagpipes,8u-3ijhbeck,68,78,test,0
playing bagpipes,8v2ewQE-QK0,157,167,test,0
playing bagpipes,9zxeHm42ajE,127,137,test,0
playing bagpipes,a4bpQHWI6ds,18,28,test,0
playing bagpipes,aBRNhsYdxmc,133,143,test,0
playing bagpipes,atWyBFeDCbg,39,49,test,0
playing bagpipes,AyvinmQROKQ,61,71,test,0
playing bagpipes,B7Ddfw2PXOI,66,76,test,0
playing bagpipes,B9AN0gRwijc,31,41,test,0
playing bagpipes,biNcelzolOY,73,83,test,0
playing bagpipes,btoiLBhR2xY,58,68,test,0
playing bagpipes,cD1Sns2EdVc,0,10,test,0
playing bagpipes,cfygXnp9aLM,115,125,test,0
playing bagpipes,CT61aT0jnjg,7,17,test,0
playing bagpipes,d0pVdgiGk6U,6,16,test,0
playing bagpipes,eaE0i5muCBc,3,13,test,0
playing bagpipes,eFwOCG89FSU,107,117,test,0
playing bagpipes,el0luTeo6E0,270,280,test,0
playing bagpipes,FbwfQG3buSg,8,18,test,0
playing bagpipes,fTMgXhnjiuQ,20,30,test,0
playing bagpipes,h1XYYghMZTc,26,36,test,0
playing bagpipes,HRT6Q8BjQGw,4,14,test,0
playing bagpipes,I80I7nmp3n0,86,96,test,0
playing bagpipes,i8QwrKQlnrw,0,10,test,0
playing bagpipes,IJAR9ERJt4s,6,16,test,0
playing bagpipes,J9EqSeZNlFs,7,17,test,0
playing bagpipes,jIEy0iAINT4,26,36,test,0
playing bagpipes,K9gHUnUNoAg,1,11,test,0
playing bagpipes,katzGjYDVIo,160,170,test,0
playing bagpipes,LEePNezlpWg,54,64,test,0
playing bagpipes,lM2xkDzxky8,15,25,test,0
playing bagpipes,LRDS6KQKAe4,1,11,test,0
playing bagpipes,luchuKSPmi0,5,15,test,0
playing bagpipes,McBFNxqdvTM,29,39,test,0
playing bagpipes,MIoy6e0sdQQ,55,65,test,0
playing bagpipes,MqrfdU7kBI4,70,80,test,0
playing bagpipes,NC7K6HlfjaM,88,98,test,0
playing bagpipes,O0qHlr0TC8o,16,26,test,0
playing bagpipes,OK3dxl9Rx78,34,44,test,0
playing bagpipes,omVhEgGNgoQ,2,12,test,0
playing bagpipes,PfaniREjsVE,26,36,test,0
playing bagpipes,q6eLAbtg7g0,2,12,test,0
playing bagpipes,QBquyGCQu-0,38,48,test,0
playing bagpipes,qdF1wl-bu04,46,56,test,0
playing bagpipes,QTn3T4bhlNw,49,59,test,0
playing bagpipes,RMvDO4mCxfY,4,14,test,0
playing bagpipes,sn4FiViuBm8,3,13,test,0
playing bagpipes,sYAGVE3luRo,10,20,test,0
playing bagpipes,tIMFMw8qEf8,32,42,test,0
playing bagpipes,TM-D6gXZa9A,13,23,test,0
playing bagpipes,trRvpSKPINk,29,39,test,0
playing bagpipes,uDPCIrVnVVU,203,213,test,0
playing bagpipes,UgpdO9q71SA,11,21,test,0
playing bagpipes,Uig6-CJ-J0g,0,10,test,0
playing bagpipes,ummtaiIXf3Q,26,36,test,0
playing bagpipes,uqUKHnhuLus,62,72,test,0
playing bagpipes,vbLxVuLLPek,1,11,test,0
playing bagpipes,vGIhDvc7JNI,0,10,test,0
playing bagpipes,vkxoJh-ee8Q,8,18,test,0
playing bagpipes,wJX7U0mEuzY,28,38,test,0
playing bagpipes,wMnPZiSyuFc,45,55,test,0
playing bagpipes,WP8m6iqpDnc,60,70,test,0
playing bagpipes,WR0zZ9n4J4E,85,95,test,0
playing bagpipes,WvDHGm54pCw,15,25,test,0
playing bagpipes,WvFFEScQc1k,9,19,test,0
playing bagpipes,X1tmKXEeViQ,8,18,test,0
playing bagpipes,X7pTb1dj3q8,216,226,test,0
playing bagpipes,Y2hl-sCWEYA,57,67,test,0
playing bagpipes,yDODpjKjm78,23,33,test,0
playing bagpipes,yeHuZCclrGU,4,14,test,0
playing bagpipes,YH7PHIiDwnA,1,11,test,0
playing bagpipes,ZfzBZPyH2lA,76,86,test,0
playing bagpipes,ZRbFS-bgLAA,1,11,test,0
playing basketball,-vLpVgimxUU,3,13,test,0
playing basketball,3gZiM5pjhYk,1,11,test,0
playing basketball,5CPtMtXq8Zs,32,42,test,0
playing basketball,5kYxkYScPDk,43,53,test,0
playing basketball,5nmE4ZmCpHI,15,25,test,0
playing basketball,5oynzupHNWI,230,240,test,0
playing basketball,7Yy8QCHOiU8,4,14,test,0
playing basketball,7ZYwZB458Cg,20,30,test,0
playing basketball,aFVWP1ijsrE,2,12,test,0
playing basketball,Ba40onUjpD8,3,13,test,0
playing basketball,BQ9Me5DBID4,139,149,test,0
playing basketball,BToGXr47WTo,3,13,test,0
playing basketball,BusneMtNKxo,46,56,test,0
playing basketball,c15GVCXvt3k,99,109,test,0
playing basketball,cDIRfPn1Wlw,4,14,test,0
playing basketball,CHDiO8R6VGw,2,12,test,0
playing basketball,CuOQX8DntWQ,32,42,test,0
playing basketball,cYoGsRRBytA,94,104,test,0
playing basketball,dMDy9NOR9g4,36,46,test,0
playing basketball,DQaXfsYJbEo,1,11,test,1
playing basketball,DSFhGFgLQWI,153,163,test,0
playing basketball,DXbzHVIngbg,19,29,test,0
playing basketball,ebyanfK-qJg,14,24,test,0
playing basketball,EpVRnoa4BEA,12,22,test,0
playing basketball,f4fI4MQs3Ac,8,18,test,0
playing basketball,FIAoV0dIOo0,164,174,test,0
playing basketball,gq7942DfX-Y,29,39,test,0
playing basketball,hKigO1XSAJo,1,11,test,0
playing basketball,hu7bTdEBkwM,20,30,test,0
playing basketball,hUdrrualCR0,668,678,test,0
playing basketball,HXrzxGfwfiQ,5,15,test,0
playing basketball,hXTRClvMM2Y,1,11,test,0
playing basketball,iBNzLD2thI8,8,18,test,0
playing basketball,IPGNwMxdjR0,23,33,test,0
playing basketball,j3-NQqYqNFg,85,95,test,0
playing basketball,JA3LF35Nymc,64,74,test,0
playing basketball,jdmH2LSZc9E,127,137,test,0
playing basketball,k64BSELELYM,114,124,test,0
playing basketball,kCkc3ntG7zs,3,13,test,0
playing basketball,KTfqcGqYYyQ,2,12,test,0
playing basketball,LcGicqlswLU,22,32,test,0
playing basketball,LFPnhdMZ56w,762,772,test,0
playing basketball,LvS0cMGqfDI,81,91,test,0
playing basketball,m0xLghJykd8,0,10,test,0
playing basketball,M3jb4WO-X8k,2,12,test,0
playing basketball,mgvXwFkMxPM,160,170,test,0
playing basketball,MYq4ptczIWQ,1,11,test,0
playing basketball,nthHINP13aQ,47,57,test,0
playing basketball,NvNApVf4-ps,12,22,test,0
playing basketball,nXTjmC0Inio,0,10,test,0
playing basketball,PbsvCHaNOuQ,50,60,test,0
playing basketball,pLToFmo2Ohc,73,83,test,0
playing basketball,Q5WR2if-Dkw,68,78,test,0
playing basketball,Q913Zs-KJs4,1,11,test,0
playing basketball,QcutVEjy0gU,293,303,test,0
playing basketball,QtNT1u4bU94,1,11,test,0
playing basketball,QwJT0FWb8Bw,25,35,test,0
playing basketball,RI28YCWJYvU,29,39,test,0
playing basketball,rUGLZYOvzoA,17,27,test,0
playing basketball,SE3kDmzCi4E,116,126,test,0
playing basketball,sEPwUQMhSVw,18,28,test,0
playing basketball,SfujMvCG70A,2,12,test,0
playing basketball,sgXAMOZ9B7s,39,49,test,0
playing basketball,SqBA0ewYE5o,23,33,test,0
playing basketball,sWPs2aPLhsI,13,23,test,0
playing basketball,SxUPo8Zyi7M,18,28,test,0
playing basketball,tzKpDKYRe-c,0,10,test,0
playing basketball,uteW3NeR1bs,3,13,test,0
playing basketball,Uwzo77nWnBc,21,31,test,0
playing basketball,uYFFdC2xzrM,29,39,test,0
playing basketball,veaAubgOdiw,3,13,test,0
playing basketball,vpdYhx8S6LI,93,103,test,0
playing basketball,wDa0ccQyVIY,0,10,test,0
playing basketball,Wjfya6zb6DI,26,36,test,0
playing basketball,wJmME61OyvE,184,194,test,0
playing basketball,WPx1AKvffTo,111,121,test,1
playing basketball,WXDU3eM-oT4,11,21,test,0
playing basketball,xuJxU2hcV-0,0,10,test,0
playing basketball,YiJ8ApFwX5Y,6,16,test,0
playing basketball,yOVFeOotZN8,100,110,test,0
playing basketball,YSvuYvCJOoU,72,82,test,0
playing basketball,yuGgjOFdWY8,9,19,test,0
playing basketball,yXktWH3etm0,64,74,test,0
playing basketball,zdrCbbbCMQQ,24,34,test,0
playing bass guitar,-C52lVsuJvg,33,43,test,0
playing bass guitar,-cfx0kzO3Vg,239,249,test,0
playing bass guitar,-WX7H6iKnZ8,287,297,test,0
playing bass guitar,051OSKacPxg,129,139,test,0
playing bass guitar,0IMGKXGTo-M,142,152,test,0
playing bass guitar,17G1DD6Z9Wc,286,296,test,0
playing bass guitar,1BvWkhVLx4k,22,32,test,0
playing bass guitar,1g8CQKRKgXU,4,14,test,0
playing bass guitar,1IEyQ0YheH0,18,28,test,0
playing bass guitar,1TgozNFNZyM,240,250,test,0
playing bass guitar,3t3HIHst3dE,32,42,test,0
playing bass guitar,459lqHWE3TM,719,729,test,0
playing bass guitar,4rCkM6eg3Yw,4,14,test,0
playing bass guitar,5Eh4NmbJ5-0,29,39,test,0
playing bass guitar,5I06AWNjOpA,143,153,test,0
playing bass guitar,5YgYJALnIZE,82,92,test,0
playing bass guitar,6CPHnZV0K-k,161,171,test,0
playing bass guitar,7dEsZoEppCk,21,31,test,0
playing bass guitar,7eh3Fx-1VD4,42,52,test,0
playing bass guitar,7NOURZNlwI0,88,98,test,0
playing bass guitar,7XklNovyn5c,91,101,test,0
playing bass guitar,8zbdmXLzKjU,71,81,test,0
playing bass guitar,91ngkY3v4VM,4,14,test,0
playing bass guitar,alUfEpNQ78o,143,153,test,0
playing bass guitar,b0HSEMeXHl4,99,109,test,0
playing bass guitar,b9-qwd4Ql8Q,46,56,test,0
playing bass guitar,b9FR94KYqto,526,536,test,0
playing bass guitar,bBy3cuOlmgM,149,159,test,0
playing bass guitar,BtIbr3oUj1U,42,52,test,0
playing bass guitar,BUGsRUG8VlQ,407,417,test,0
playing bass guitar,CJCk8f0xrtk,44,54,test,0
playing bass guitar,cYr0YwlzFNE,210,220,test,0
playing bass guitar,dAkPJKvkDIE,393,403,test,0
playing bass guitar,EH2j0ERUPrY,146,156,test,0
playing bass guitar,EHmk1veVU2A,50,60,test,0
playing bass guitar,Euq8WzNFpvQ,66,76,test,0
playing bass guitar,F32aHPdLjtk,69,79,test,0
playing bass guitar,F7ajBMFjFRQ,1,11,test,0
playing bass guitar,FS8O9WM3aJQ,57,67,test,0
playing bass guitar,fUbFAXY-vxQ,2,12,test,0
playing bass guitar,g12Zhd2iBm8,362,372,test,0
playing bass guitar,gc4vzxWEKD0,1,11,test,0
playing bass guitar,GsBapefDTcE,146,156,test,0
playing bass guitar,H0s01481lhc,67,77,test,0
playing bass guitar,HqxRnyStWzM,14,24,test,0
playing bass guitar,I5VZ1rETRtM,202,212,test,0
playing bass guitar,ic8ueJsQaGw,42,52,test,0
playing bass guitar,JBG7MpAtcCU,474,484,test,0
playing bass guitar,JVAwfvQUlwA,46,56,test,0
playing bass guitar,laRCruKfMYs,69,79,test,0
playing bass guitar,lIKpsoBOPfY,6,16,test,0
playing bass guitar,Llfb-GdH0aQ,190,200,test,0
playing bass guitar,mAq07kqzlRY,20,30,test,0
playing bass guitar,MeRpZMHTgzI,70,80,test,0
playing bass guitar,mmhgdGSF7N0,48,58,test,0
playing bass guitar,nOICpDaNQgw,764,774,test,0
playing bass guitar,nR3-vRn5TbU,48,58,test,0
playing bass guitar,NTo7x5bv7nY,33,43,test,0
playing bass guitar,o85uEOJyNwM,1,11,test,0
playing bass guitar,OfAm4VhTQqQ,107,117,test,0
playing bass guitar,OmVAitUk7RM,15,25,test,0
playing bass guitar,oVf3cpQXQcc,41,51,test,0
playing bass guitar,oyhohIPGmk4,8,18,test,0
playing bass guitar,p7FSKlEoea8,9,19,test,0
playing bass guitar,PF12kVkL7lM,1,11,test,0
playing bass guitar,pY4U61PbAsw,120,130,test,0
playing bass guitar,qbJFG6JXakY,166,176,test,0
playing bass guitar,QiGV8a-mEYg,127,137,test,0
playing bass guitar,qINjUiSQIps,1,11,test,0
playing bass guitar,qoGT5YmUjXY,13,23,test,0
playing bass guitar,rPE9OPnW6lo,0,10,test,0
playing bass guitar,tgffDVO2UyA,22,32,test,0
playing bass guitar,thEEsipDYgg,376,386,test,0
playing bass guitar,ucYKcfSrr38,4,14,test,0
playing bass guitar,v6AvFoc95X4,19,29,test,0
playing bass guitar,X3QTTUE-deM,90,100,test,0
playing bass guitar,Xdcce2MoVQk,27,37,test,0
playing bass guitar,XfIf9hK8HiA,79,89,test,0
playing bass guitar,xQbNolQIWDI,220,230,test,0
playing bass guitar,Xwvmu-VfRRo,140,150,test,0
playing bass guitar,Y0rdM8OodEQ,32,42,test,0
playing bass guitar,YGttlqqO9SU,121,131,test,0
playing bass guitar,YGvZR0wgulE,39,49,test,0
playing bass guitar,YlyxnercPRE,75,85,test,0
playing bass guitar,Zaj4kBQjb4g,40,50,test,0
playing bass guitar,ZqNtAj2h3KQ,14,24,test,0
playing cards,0RMWFqDI6TU,126,136,test,0
playing cards,2KBywakve6I,22,32,test,0
playing cards,32wj3HmtMNo,351,361,test,0
playing cards,3wPd4LwskFo,72,82,test,0
playing cards,44CAFT-Znlo,69,79,test,0
playing cards,4kX-xgDfNE0,45,55,test,0
playing cards,5karYrtKuUs,60,70,test,0
playing cards,7MByGfugM6U,56,66,test,0
playing cards,7PC3Fd3jKWw,138,148,test,0
playing cards,8fWKzWpWvUo,13,23,test,0
playing cards,9uO324QIyo4,260,270,test,0
playing cards,a45oXr7kjqA,192,202,test,0
playing cards,acCzJzKCvxo,34,44,test,0
playing cards,an4XLXJWrhE,125,135,test,0
playing cards,AsRpVZgFfz8,35,45,test,0
playing cards,AVQe29SwDvA,53,63,test,0
playing cards,bYEah97Qrik,104,114,test,0
playing cards,C1FrxX1daQo,58,68,test,0
playing cards,c4yKrr9B8kw,504,514,test,0
playing cards,czHGZJbulHM,172,182,test,0
playing cards,dKLKv0SnXBc,25,35,test,0
playing cards,EHJcA0uMzn4,160,170,test,0
playing cards,EYy1NKyjvlo,102,112,test,0
playing cards,FB1MiR0nvqw,433,443,test,0
playing cards,FKijbtDt0pc,422,432,test,0
playing cards,fS1YMWwVHL0,8,18,test,0
playing cards,gotIs9SVYbc,191,201,test,0
playing cards,HAeHLh2e6ZU,85,95,test,0
playing cards,hDJACn1P544,167,177,test,0
playing cards,hiISA3Pn3s8,268,278,test,0
playing cards,IKjaUWjth8k,105,115,test,0
playing cards,iLfGuGGkGdw,133,143,test,0
playing cards,jjDfY7uqpNg,575,585,test,0
playing cards,KESIh7akrww,0,10,test,0
playing cards,km-49zUm5xA,33,43,test,0
playing cards,kQG8ch7q3AY,295,305,test,0
playing cards,KZiOXtNNpUY,148,158,test,0
playing cards,LbqjwgyLhfk,127,137,test,0
playing cards,m8rUrcXOci8,146,156,test,0
playing cards,MGVtFz62w6k,161,171,test,0
playing cards,MNZZLdRQ4Gk,76,86,test,0
playing cards,N53w3HXOv-U,277,287,test,0
playing cards,nrCQMNeXTY4,151,161,test,0
playing cards,OAcLjgFpTHs,90,100,test,0
playing cards,Oi0XizXJmWk,21,31,test,0
playing cards,oO0RtWK8LLQ,180,190,test,0
playing cards,Ovz6fK5GtCg,79,89,test,0
playing cards,OXVqpDrfJyM,105,115,test,0
playing cards,p07B2O5QRxA,35,45,test,0
playing cards,pFjgNVds0jQ,76,86,test,0
playing cards,PnmWpPCr2uE,73,83,test,0
playing cards,qA3lbvtHkPE,610,620,test,0
playing cards,QfzRbJjb5t8,40,50,test,0
playing cards,QQZqRa5nSlI,176,186,test,0
playing cards,QW22gX9mktM,82,92,test,0
playing cards,QxJqbnBKM0Y,445,455,test,0
playing cards,r-2yORVyMgA,109,119,test,0
playing cards,rB61KnbrkWo,34,44,test,0
playing cards,RKmtzBvfz-k,41,51,test,0
playing cards,rMigReb4q8E,5,15,test,0
playing cards,RQni-uwBoHk,46,56,test,0
playing cards,rTfq85X5GIo,1,11,test,0
playing cards,s2iPHkXwylQ,68,78,test,0
playing cards,s9J5wEi23G4,81,91,test,0
playing cards,sD0wJcKjKPI,135,145,test,0
playing cards,sF4sU1BpLV8,125,135,test,0
playing cards,SgREFzXKRn4,11,21,test,0
playing cards,Slae4LuymPw,4,14,test,0
playing cards,uAKj-k0K5P4,70,80,test,0
playing cards,uq-a8xjT0wE,140,150,test,0
playing cards,W0wM3EnNq-Y,179,189,test,0
playing cards,w6T0qq9a1qg,53,63,test,0
playing cards,wiBaJ-0Vm1E,198,208,test,0
playing cards,WmldltqBu7E,133,143,test,0
playing cards,X23bLU2W7is,213,223,test,0
playing cards,xijWSMZnoNE,61,71,test,0
playing cards,YKR97gRK4b8,46,56,test,0
playing cards,zeNVFnPU9ZM,15,25,test,0
playing cards,zKbeoVvLjVg,124,134,test,0
playing cards,Zo0O2nhGUCs,63,73,test,0
playing cards,ZRYQYn0d-mA,16,26,test,0
playing cello,-3jdmBKycL4,11,21,test,0
playing cello,1K2p-dyx3SE,71,81,test,0
playing cello,21wdk2B9268,136,146,test,0
playing cello,3gg2SRyI14c,98,108,test,0
playing cello,3PHHZJsY8QM,88,98,test,0
playing cello,3Y-HBOTuQQU,130,140,test,0
playing cello,4IsVr9zgozI,8,18,test,0
playing cello,4pnPFUNfM08,3,13,test,0
playing cello,4QetITKyIis,2,12,test,0
playing cello,5Px3TMJBSXs,131,141,test,0
playing cello,6-ff3uVJQAg,108,118,test,0
playing cello,6n5mVhDlSEE,5,15,test,0
playing cello,77Py8LHqudk,242,252,test,0
playing cello,7OYaDBOwhkM,10,20,test,0
playing cello,7XCAacEdxsY,42,52,test,0
playing cello,8H7fNRglKtk,107,117,test,0
playing cello,9nklQZF5hkg,672,682,test,0
playing cello,a-DNPbVGdvs,12,22,test,0
playing cello,A9MI1gMo8n0,193,203,test,0
playing cello,acDLG0ParSE,46,56,test,0
playing cello,aKFCuvf7vt4,0,10,test,0
playing cello,AkMhTnrBfjs,11,21,test,0
playing cello,AVpFdrYMK9E,37,47,test,0
playing cello,AYvMHi3ZRMc,154,164,test,0
playing cello,bwCRw4D7vbg,387,397,test,0
playing cello,cD86mw7u2Zo,3,13,test,0
playing cello,cUn7vMcFf50,8,18,test,0
playing cello,DxE1mCkFiQU,144,154,test,0
playing cello,DYvIDe6Mag8,520,530,test,0
playing cello,e0gmfW4C2gc,95,105,test,0
playing cello,e3mJeJ01jY8,26,36,test,0
playing cello,EBGyjA6fUuo,57,67,test,0
playing cello,EdaUy6Ac1jI,22,32,test,0
playing cello,evV1GDfyBX8,23,33,test,0
playing cello,ey3QGUygqhs,713,723,test,0
playing cello,fRTSBPLtOZ0,80,90,test,0
playing cello,H3RtUdtuGJQ,17,27,test,0
playing cello,h7qNU3-gtBY,44,54,test,0
playing cello,hte8Iy5tVNc,25,35,test,0
playing cello,hVpDsz04Yvo,122,132,test,0
playing cello,ifRreriQ2nU,16,26,test,0
playing cello,jjc5WnJuxO0,74,84,test,0
playing cello,JVaj7FI0S4s,19,29,test,0
playing cello,jx2ToE24CCE,100,110,test,0
playing cello,k2ieYjY9zY8,54,64,test,0
playing cello,K39HxUOOinU,211,221,test,0
playing cello,KrDz1tj57Pg,48,58,test,0
playing cello,L4KnpWOsAr4,46,56,test,0
playing cello,LT5hqU3i5Xs,23,33,test,0
playing cello,mqw2vEGHi4M,88,98,test,0
playing cello,NfqK7Dpqlpg,18,28,test,0
playing cello,nrUkVxKE0qI,829,839,test,0
playing cello,OCQanu-kuOA,349,359,test,0
playing cello,OElXVOxVCIg,962,972,test,0
playing cello,ojiPFLqC73E,52,62,test,0
playing cello,oMSeQUgz8vA,26,36,test,0
playing cello,osXQY3DquBg,1,11,test,0
playing cello,PctCBYNE8G0,22,32,test,0
playing cello,QugLxvM3Sb8,33,43,test,0
playing cello,RbLpppVj0KQ,126,136,test,0
playing cello,rcSPbytfhbA,59,69,test,0
playing cello,rGVoJN0zjcI,49,59,test,0
playing cello,rMp896hfp74,68,78,test,0
playing cello,rofK83ql7Pg,20,30,test,0
playing cello,rSgpws5yxyk,25,35,test,0
playing cello,RtyYPSHALHY,5,15,test,0
playing cello,rYqk2JL7djY,0,10,test,0
playing cello,TCNfeB51oqw,68,78,test,0
playing cello,tIri2F2TyTk,257,267,test,0
playing cello,tq84uzdGG4Y,132,142,test,0
playing cello,U3MEmc4bxLs,61,71,test,0
playing cello,UCe3jF7FI9I,427,437,test,0
playing cello,V6OW8zRSYHI,0,10,test,0
playing cello,v8SLmW355OA,425,435,test,0
playing cello,vbVgisYlr7U,220,230,test,0
playing cello,vtIBQF6IDUs,1,11,test,0
playing cello,WKjFJwoILmM,99,109,test,0
playing cello,WxWORzuVKU8,87,97,test,0
playing cello,X2ER3v4zVFU,1,11,test,0
playing cello,x5ZUTg4vQYU,3,13,test,0
playing cello,xE7wSzlR5H4,15,25,test,0
playing cello,xk7GvYXeQ0A,122,132,test,0
