label,youtube_id,time_start,time_end,split,is_cc
parkour,ZNixjR_F700,169,179,val,0
parkour,__u6odV5hrI,133,143,val,0
parkour,__vOysOPoCY,4,14,val,0
"passing American football (in game)",-b6gqj_mZOs,9,19,val,0
"passing American football (in game)",-HxBTALkZT4,0,10,val,0
"passing American football (in game)",-vRY0Qrvz9A,0,10,val,0
"passing American football (in game)",1Mc6Krmttw0,37,47,val,0
"passing American football (in game)",1pWCgNggH5M,0,10,val,0
"passing American football (in game)",2gD3nshZPBw,4,14,val,0
"passing American football (in game)",7cGg4sdG5KQ,5,15,val,0
"passing American football (in game)",8NbCX98lCIU,83,93,val,0
"passing American football (in game)",9E1KtFdU2g0,0,10,val,0
"passing American football (in game)",9Rt2EMsYXXQ,2,12,val,0
"passing American football (in game)",A1GyD1xuAbk,12,22,val,0
"passing American football (in game)",bkObwMM5ZFY,14,24,val,0
"passing American football (in game)",chN87Lwj4RM,4,14,val,0
"passing American football (in game)",CXeq7GiuePY,16,26,val,0
"passing American football (in game)",DYpTE_n-Wvk,8,18,val,0
"passing American football (in game)",f5WUgvASdkM,2,12,val,0
"passing American football (in game)",fWKNCJr_RxA,282,292,val,0
"passing American football (in game)",gSMM1fjD_xE,66,76,val,0
"passing American football (in game)",HL02WfHzH1s,3,13,val,0
"passing American football (in game)",hORZWmhCk3c,4,14,val,0
"passing American football (in game)",I5VWtiujA5s,1,11,val,0
"passing American football (in game)",IK8q5utAAF0,4,14,val,0
"passing American football (in game)",ixMPVi3Zr9s,1,11,val,0
"passing American football (in game)",JmjV8r8tvz0,0,10,val,0
"passing American football (in game)",K-FMTC9VWG8,4,14,val,0
"passing American football (in game)",K8vBVVe_QSs,0,10,val,0
"passing American football (in game)",KlzJI2wQafk,1,11,val,0
"passing American football (in game)",L89FX34lmsI,53,63,val,0
"passing American football (in game)",MXt2pomyyt8,8,18,val,0
"passing American football (in game)",NcuHH57heWE,8,18,val,0
"passing American football (in game)",Nunqc8rPktk,4,14,val,0
"passing American football (in game)",NVAuLnPUsgo,2,12,val,0
"passing American football (in game)",odt54ATghjQ,2,12,val,0
"passing American football (in game)",p8On73vMA1A,1,11,val,0
"passing American football (in game)",q7tvMXsXCXQ,1,11,val,0
"passing American football (in game)",q_AVvGVuIzo,29,39,val,0
"passing American football (in game)",rtCrCuN46WM,0,10,val,0
"passing American football (in game)",TOutc69ZBSY,0,10,val,0
"passing American football (in game)",twzMs05FvWQ,0,10,val,0
"passing American football (in game)",uzsJgLcvHoQ,226,236,val,0
"passing American football (in game)",Wg6hdKMUf9M,4,14,val,0
"passing American football (in game)",WV1LT7Z2pcs,2,12,val,0
"passing American football (in game)",xME1X5_D88c,4,14,val,0
"passing American football (in game)",yrADpETYnUg,93,103,val,0
"passing American football (in game)",yrfFFQJNn1Q,9,19,val,0
"passing American football (in game)",yUb9zN3Nkbg,7,17,val,0
"passing American football (in game)",ZcYT82-Agrc,7,17,val,0
"passing American football (in game)",zrXk32DM3Fw,4,14,val,0
"passing American football (in game)",_rS3ufHdRtQ,7,17,val,0
"passing American football (in game)",__lt03EF4ao,10,20,val,0
"passing American football (not in game)",3lOm59ikq3A,2,12,val,0
"passing American football (not in game)",3p7soEPNfac,2,12,val,0
"passing American football (not in game)",5nYbeVzYDbU,2,12,val,0
"passing American football (not in game)",5Td-OQQVXT8,1,11,val,0
"passing American football (not in game)",6W8U_BkWEsk,0,10,val,0
"passing American football (not in game)",7_Z5rO-zfc8,0,10,val,0
"passing American football (not in game)",98lCLRRZeRo,113,123,val,0
"passing American football (not in game)",9c7mU3hyLLw,0,10,val,0
"passing American football (not in game)",9zzU7jGgxY4,247,257,val,0
"passing American football (not in game)",a7sSOpPWzDk,1,11,val,0
"passing American football (not in game)",AfmSFYfNzmg,2,12,val,0
"passing American football (not in game)",az23qRS15Vs,17,27,val,0
"passing American football (not in game)",Bi3hP8GZ7lo,0,10,val,0
"passing American football (not in game)",C591rAFWwPk,98,108,val,0
"passing American football (not in game)",DlYX21GRDD0,3,13,val,0
"passing American football (not in game)",eA6hnyMAdTo,43,53,val,0
"passing American football (not in game)",FqemMjbgaxw,16,26,val,0
"passing American football (not in game)",Fz2QSdd4M40,21,31,val,0
"passing American football (not in game)",GkdE5FD-cSI,4,14,val,0
"passing American football (not in game)",hI-2cTxh89w,0,10,val,0
"passing American football (not in game)",HTOc9BM98sM,1,11,val,0
"passing American football (not in game)",ifwKg8kBM5w,0,10,val,0
"passing American football (not in game)",J6jGhKkuDD4,27,37,val,0
"passing American football (not in game)",JAq7pmVgCdU,1,11,val,0
"passing American football (not in game)",kglPwl1hkfA,8,18,val,0
"passing American football (not in game)",ksgIY0dU4jo,0,10,val,0
"passing American football (not in game)",O05KSuKcvgQ,91,101,val,0
"passing American football (not in game)",Pv6kaTPQNsc,4,14,val,0
"passing American football (not in game)",qckSN1mepyM,31,41,val,0
"passing American football (not in game)",RxO7IEU7_I8,391,401,val,0
"passing American football (not in game)",SLpwQ2VtiDM,190,200,val,0
"passing American football (not in game)",tuV-t305HBY,50,60,val,0
"passing American football (not in game)",u8nTL8iOUZY,23,33,val,0
"passing American football (not in game)",udLMOf77S3U,4,14,val,0
"passing American football (not in game)",UFTCRxhwP_Q,0,10,val,0
"passing American football (not in game)",v-ZEq3u46yI,10,20,val,0
"passing American football (not in game)",Vno8ul49i40,3,13,val,0
"passing American football (not in game)",W6GlhOIFQ_c,8,18,val,0
"passing American football (not in game)",wDV6b2lclRs,2,12,val,0
"passing American football (not in game)",X6Mse65PdBc,8,18,val,0
"passing American football (not in game)",XdOkpI2ns6U,2,12,val,0
"passing American football (not in game)",XdvRrOZpt8g,3,13,val,0
"passing American football (not in game)",x_xjs7NsvBA,0,10,val,0
"passing American football (not in game)",Yb4PkANV_zQ,2,12,val,0
"passing American football (not in game)",YnPNwzxXHX8,24,34,val,0
"passing American football (not in game)",Yu3EMHZMmiY,2,12,val,0
"passing American football (not in game)",yYXb7Y9QfUk,420,430,val,0
"passing American football (not in game)",zgjydweCW68,78,88,val,0
"passing American football (not in game)",_IPYoAxR5bg,0,10,val,0
"passing American football (not in game)",_nWPSAhciNM,0,10,val,0
"peeling apples",-6GGk0vasfU,13,23,val,0
"peeling apples",-aLdPxMzGhg,0,10,val,0
"peeling apples",126sn3EIKlA,64,74,val,0
"peeling apples",1Q12qpqew5g,28,38,val,0
"peeling apples",4twUGTxkb2E,53,63,val,0
"peeling apples",64YG9guik-A,3,13,val,0
"peeling apples",75XC6l5Mung,0,10,val,0
"peeling apples",87DmVgUFSSM,28,38,val,0
"peeling apples",8qEAQXckcVw,3,13,val,0
"peeling apples",A-x6UzXgQTw,6,16,val,0
"peeling apples",ak9uXK0tYcI,8,18,val,0
"peeling apples",b8TM_cdK8Mg,17,27,val,0
"peeling apples",BRMRTWoAjpE,32,42,val,0
"peeling apples",bYw7Ugk5iqQ,6,16,val,0
"peeling apples",c9ZWYpxefXQ,14,24,val,0
"peeling apples",CxeoXzCdUDk,47,57,val,0
"peeling apples",DU73PD2lGis,34,44,val,0
"peeling apples",eJjZKa14gCQ,17,27,val,0
"peeling apples",erjpP2MAlOQ,1,11,val,0
"peeling apples",eVh0SypU4tA,7,17,val,0
"peeling apples",f6fx5kjQaqY,1,11,val,0
"peeling apples",FiIUKB5hU9U,1,11,val,0
"peeling apples",g3K7fqEeKV0,120,130,val,0
"peeling apples",hGlOylElIZ8,24,34,val,0
"peeling apples",HTKSQyN_sgc,7,17,val,0
"peeling apples",IkI1enTw2Tw,39,49,val,0
"peeling apples",iMbrysUvty0,3,13,val,0
"peeling apples",JWvR_MmdTOA,76,86,val,0
"peeling apples",JwXGl1YKqhE,29,39,val,0
"peeling apples",KkxH9cDD2kU,38,48,val,0
"peeling apples",l3bcz4ZGQjA,5,15,val,0
"peeling apples",lcTPcx0ZvR0,6,16,val,0
"peeling apples",LGiRcNUiUI0,36,46,val,0
"peeling apples",ljLey6nc_Us,17,27,val,0
"peeling apples",NSj051OmAMc,44,54,val,0
"peeling apples",QKHKdfrDAKw,57,67,val,0
"peeling apples",qumM740m_Ow,8,18,val,0
"peeling apples",RbtQ-hxgRek,5,15,val,0
"peeling apples",RO2NAMwUE0M,0,10,val,0
"peeling apples",sSutdGZ1vEs,23,33,val,0
"peeling apples",STIAHSkCmeM,4,14,val,0
"peeling apples",uvS7vcxtZMA,0,10,val,0
"peeling apples",V0czIyTMTPY,22,32,val,0
"peeling apples",V7JfjksC30I,36,46,val,0
"peeling apples",vbJ2Z0ahHuM,2,12,val,0
"peeling apples",Xfmjzt__n24,0,10,val,0
"peeling apples",XqSveCVT1Ko,18,28,val,0
"peeling apples",Y-YKtMqSESA,65,75,val,0
"peeling apples",ybkLUzGuKfY,34,44,val,0
"peeling apples",_2hHyXxsyFo,31,41,val,0
"peeling potatoes",-_hu_Ld-ddk,7,17,val,0
"peeling potatoes",0ctdGZygYeU,1,11,val,0
"peeling potatoes",57buK1yvKPk,67,77,val,0
"peeling potatoes",5cm0okNdkPk,55,65,val,0
"peeling potatoes",5ph139fgxmA,51,61,val,0
"peeling potatoes",9bx30W8aOKM,1,11,val,0
"peeling potatoes",9PY28-zQhm4,8,18,val,0
"peeling potatoes",aBlkLrjYAwI,7,17,val,0
"peeling potatoes",AvjwJ1c14rQ,5,15,val,0
"peeling potatoes",CGn5KMLiNYU,13,23,val,0
"peeling potatoes",dABIS8mbK9w,9,19,val,0
"peeling potatoes",eGda9Rfmmv4,123,133,val,0
"peeling potatoes",G8beyXcgEQ0,24,34,val,0
"peeling potatoes",I-ERXnWb1es,2,12,val,0
"peeling potatoes",J0gV-eYvOc0,15,25,val,0
"peeling potatoes",JEhFILXoa_s,29,39,val,0
"peeling potatoes",jwO2HAMrCt4,66,76,val,0
"peeling potatoes",jx2JcyjLHrg,6,16,val,0
"peeling potatoes",K965JzV1fuo,1,11,val,0
"peeling potatoes",Kx5tbKRtV1I,42,52,val,0
"peeling potatoes",lLzY56L6cVA,22,32,val,0
"peeling potatoes",nKdqNcoYumU,171,181,val,0
"peeling potatoes",NrGNHjAmbJ0,11,21,val,0
"peeling potatoes",NuYxk3bUGik,46,56,val,0
"peeling potatoes",O-5eASAgyqE,39,49,val,0
"peeling potatoes",Pnmr-nq4F-Q,46,56,val,0
"peeling potatoes",qeD7LJKwauw,0,10,val,0
"peeling potatoes",R0JT0NQP4XY,3,13,val,0
"peeling potatoes",rnP5JcEom9Y,4,14,val,0
"peeling potatoes",tlDdvmtVg20,1,11,val,0
"peeling potatoes",tp8YRGJcKm0,30,40,val,0
"peeling potatoes",UQTlYMleCo4,2,12,val,0
"peeling potatoes",V8HdN93ADp4,16,26,val,0
"peeling potatoes",VGo7_Hs8HSE,367,377,val,0
"peeling potatoes",VnBZR-yBLXA,34,44,val,0
"peeling potatoes",Vozbh4B19LA,738,748,val,0
"peeling potatoes",VVTyrbdcJ8s,0,10,val,0
"peeling potatoes",V_N-z2w6p4c,64,74,val,0
"peeling potatoes",w48NvDRQh_c,18,28,val,0
"peeling potatoes",wpOC3OM1-BQ,8,18,val,0
"peeling potatoes",wr60Cq6M3lA,26,36,val,0
"peeling potatoes",xhv-bRak3V4,14,24,val,0
"peeling potatoes",YtMZX109NIQ,42,52,val,0
"peeling potatoes",zC84ye3UmQ4,21,31,val,0
"peeling potatoes",ZqbjxMIQhBM,2,12,val,0
"peeling potatoes",_3CsQJ6XpHo,15,25,val,0
"peeling potatoes",_EE2bu1bzPU,47,57,val,0
"peeling potatoes",_L309kzEhZY,10,20,val,0
"peeling potatoes",_oDIj-Vd2Vg,94,104,val,0
"peeling potatoes",_p8yd7EV8Cc,38,48,val,0
"petting animal (not cat)",-Aw1GOyNtlI,13,23,val,0
"petting animal (not cat)",-o0JCIfoeqs,84,94,val,0
"petting animal (not cat)",1168w8ZwiVk,2,12,val,0
"petting animal (not cat)",1cq8IBoyCU4,16,26,val,0
"petting animal (not cat)",1lFFViqdVJU,41,51,val,0
"petting animal (not cat)",1QcJSpmR97Q,16,26,val,0
"petting animal (not cat)",1ULiB8POsi4,175,185,val,0
"petting animal (not cat)",3RKo32QBrD4,84,94,val,0
"petting animal (not cat)",4u0tLVfj3gM,207,217,val,0
"petting animal (not cat)",6qhaVYr6OjE,27,37,val,0
"petting animal (not cat)",8d2XWj3bgIk,132,142,val,0
"petting animal (not cat)",AsVaO0QouFY,0,10,val,0
"petting animal (not cat)",bUQABEHMzU4,14,24,val,0
"petting animal (not cat)",CX-WRbXJTEQ,1,11,val,0
"petting animal (not cat)",E3hNU_ZRhtA,10,20,val,0
"petting animal (not cat)",F3AC3MXDkFY,5,15,val,0
"petting animal (not cat)",fM3BD1kL_-g,0,10,val,0
"petting animal (not cat)",FwzM9HFTuUI,7,17,val,0
"petting animal (not cat)",gdflID2GWME,29,39,val,0
"petting animal (not cat)",gJngcZXoG_A,14,24,val,0
"petting animal (not cat)",gl_W36nQJLM,26,36,val,0
"petting animal (not cat)",iTSs-4KVQVY,27,37,val,0
"petting animal (not cat)",NpedofmEUho,56,66,val,0
"petting animal (not cat)",nz-Y7dGHd54,6,16,val,0
"petting animal (not cat)",o2AjoLfMhVA,29,39,val,0
"petting animal (not cat)",paZfdpqhtrM,3,13,val,0
"petting animal (not cat)",PgyV1sylw4o,7,17,val,0
"petting animal (not cat)",qdW9ZUrUwAQ,1,11,val,0
"petting animal (not cat)",QxQ1tua9D_8,46,56,val,0
"petting animal (not cat)",RlqgMXoc22Q,83,93,val,0
"petting animal (not cat)",Rrm_I3v9jls,101,111,val,0
"petting animal (not cat)",rTpPKN-PVTk,0,10,val,0
"petting animal (not cat)",RZ_WO_uCfDk,72,82,val,0
"petting animal (not cat)",s4psKlLgjnE,11,21,val,0
"petting animal (not cat)",s8DTH4rBLaY,45,55,val,0
"petting animal (not cat)",SPpAYb23YGE,0,10,val,0
"petting animal (not cat)",SsrAl9kCkJc,135,145,val,0
"petting animal (not cat)",tlWjTLpoWLw,0,10,val,0
"petting animal (not cat)",tV8xpJII1LM,86,96,val,0
"petting animal (not cat)",u-2dUczebCU,63,73,val,0
"petting animal (not cat)",vtPEWwtodCU,131,141,val,0
"petting animal (not cat)",w4JhXsu5F7E,87,97,val,0
"petting animal (not cat)",wvHfex3XkB0,49,59,val,0
"petting animal (not cat)",WY5XrFhEwWs,496,506,val,0
"petting animal (not cat)",X32z_2MGD7M,0,10,val,0
"petting animal (not cat)",X7xVk9eCLZM,67,77,val,0
"petting animal (not cat)",XP1s-DidDDo,32,42,val,0
"petting animal (not cat)",ykMqPdIjfxY,26,36,val,0
"petting animal (not cat)",z3osi5OYCtw,13,23,val,0
"petting cat",24cgfaG8WI0,14,24,val,0
"petting cat",2eigAnTVfTU,42,52,val,0
"petting cat",5G94o6UdX2w,1,11,val,0
"petting cat",auImcYJIS7k,1,11,val,0
"petting cat",AyZ2hw6W6_Q,0,10,val,0
"petting cat",b34egjaaFtg,4,14,val,0
"petting cat",B9BGRDotBG8,4,14,val,0
"petting cat",beczHkrGKTE,67,77,val,0
"petting cat",BgAm_L544l4,83,93,val,0
"petting cat",BvyM5SW_Upo,1078,1088,val,0
"petting cat",CfeTpqt937k,3,13,val,0
"petting cat",EUIGpdmtzuA,1,11,val,0
"petting cat",F7Tmh5j81zI,1,11,val,0
"petting cat",fn8bBb0gTkw,63,73,val,0
"petting cat",HyLSN1N5Bdk,183,193,val,0
"petting cat",ij3u6P0iv1M,8,18,val,0
"petting cat",iwIttka43nE,37,47,val,1
"petting cat",kiXPIuv_Lig,22,32,val,0
"petting cat",KXeJke5X5iY,73,83,val,0
"petting cat",lKrziViOCmE,37,47,val,0
"petting cat",N7HhD2qkuds,17,27,val,0
"petting cat",NGadIAmamY8,5,15,val,0
"petting cat",Oe7vfErM63c,3,13,val,0
"petting cat",OhVU5mTdEAU,237,247,val,0
"petting cat",paqZftDenXs,54,64,val,0
"petting cat",PgPfk4vYpMU,375,385,val,0
"petting cat",pUWJsmWOLG0,172,182,val,0
"petting cat",pWYKtIBG3T4,0,10,val,0
"petting cat",q1GijBRBqjE,203,213,val,0
"petting cat",QAaZ7ECPO_w,6,16,val,0
"petting cat",QEWH30i14hA,1,11,val,0
"petting cat",qvuM5tRdJ4o,4,14,val,0
"petting cat",rkwr4K6jAUc,0,10,val,0
"petting cat",RlsD3VaOj8w,29,39,val,0
"petting cat",s0-yCCGGlN4,3,13,val,0
"petting cat",s1j82uqbpZo,2,12,val,0
"petting cat",SCCwinI-9gA,2,12,val,0
"petting cat",TYTWS2PZLQg,32,42,val,0
"petting cat",uhVjg7-2wLs,38,48,val,0
"petting cat",V453VcemDtQ,15,25,val,0
"petting cat",v4FPCXxS4OU,6,16,val,0
"petting cat",VKvkX17F2WM,9,19,val,0
"petting cat",W8eeHbW4V78,27,37,val,0
"petting cat",Wn6pE4-xqqc,7,17,val,0
"petting cat",wR8QFp-6v_k,17,27,val,0
"petting cat",yN6394xBHog,0,10,val,0
"petting cat",YOxmFaxoIig,53,63,val,0
"petting cat",ytnsBbsAZV4,84,94,val,0
"petting cat",zF_LeVOnTgQ,3,13,val,0
"petting cat",zhy6E6VRJLM,69,79,val,0
"picking fruit",-h0RIu0ggZs,13,23,val,0
"picking fruit",-nTtZiY1He0,16,26,val,0
"picking fruit",0azWFsmoz38,16,26,val,0
"picking fruit",0DtaFHAH_bY,0,10,val,0
"picking fruit",1HswxXeJgWM,0,10,val,0
"picking fruit",1W694xfzp6o,36,46,val,0
"picking fruit",1ZWgSgfV_0k,69,79,val,0
"picking fruit",2df3WXQ8uoQ,0,10,val,0
"picking fruit",2TWoNKBLq3w,52,62,val,0
"picking fruit",32F-Klyk754,56,66,val,0
"picking fruit",5Ou2Zxy5kBU,49,59,val,0
"picking fruit",65vcTcVVaz0,98,108,val,0
"picking fruit",7B25Iwm2Kbo,0,10,val,0
"picking fruit",a28ubpdlvjA,123,133,val,0
"picking fruit",cGu-djzpWSI,68,78,val,0
"picking fruit",CHSnhFoVYAo,68,78,val,0
"picking fruit",ctk0SJX19VQ,66,76,val,0
"picking fruit",CxTrk4Z9LlM,22,32,val,0
"picking fruit",DPXMUhzWR-M,31,41,val,0
"picking fruit",F-sdhxF5zrY,47,57,val,0
"picking fruit",i6AYfF2YG6I,10,20,val,0
"picking fruit",Ikv-kYiNn8E,258,268,val,0
"picking fruit",KOyK2hF3JGI,59,69,val,0
"picking fruit",KVMY7tr62EQ,174,184,val,0
"picking fruit",lBiasnRQW0w,11,21,val,0
"picking fruit",ltqrofmGUPQ,36,46,val,0
"picking fruit",lu_DjMC4dcQ,17,27,val,0
"picking fruit",n-sOvsEfAbI,229,239,val,0
"picking fruit",NTfCraM0XyM,257,267,val,0
"picking fruit",o7RqqHz76kg,38,48,val,0
"picking fruit",OyJowDNtM2Y,19,29,val,0
"picking fruit",Q5z0Myv3pCM,307,317,val,0
"picking fruit",QKinmK5sZRY,42,52,val,0
"picking fruit",qUoRYZXkf8o,20,30,val,0
"picking fruit",r3554dEyWKU,29,39,val,0
"picking fruit",ra1BvqgLW58,39,49,val,0
"picking fruit",rEBI45efv6o,9,19,val,0
"picking fruit",RVoDHT027wI,15,25,val,0
"picking fruit",RxCdnvQOin0,102,112,val,0
"picking fruit",S47k3jJS4ew,110,120,val,0
"picking fruit",sZae_iCSYNo,43,53,val,0
"picking fruit",TmAB7vc0kMQ,113,123,val,0
"picking fruit",UkFH8Io4Kfs,9,19,val,0
"picking fruit",ur3suZn60rQ,6,16,val,0
"picking fruit",uZdFNCADwDk,24,34,val,0
"picking fruit",vtSsIRJkMT0,73,83,val,0
"picking fruit",WiGfbwEN8y0,74,84,val,0
"picking fruit",wRhfL1mezec,28,38,val,0
"picking fruit",X1MhV5Axtdw,6,16,val,0
"picking fruit",XJK56aFXndw,4,14,val,0
"planting trees",-l14zBmCKo0,121,131,val,0
"planting trees",05FnxqVf05w,110,120,val,0
"planting trees",4SBU8EepDdo,320,330,val,0
"planting trees",7nA5QNPHEjY,4,14,val,0
"planting trees",9XQRaB3C1bA,63,73,val,0
"planting trees",Az_oY4eA2EA,3,13,val,0
"planting trees",D5--ZGEjiWI,16,26,val,0
"planting trees",EQ0L5bCPMUw,146,156,val,0
"planting trees",EsF39JUatzA,28,38,val,0
"planting trees",FBOLbjD7cLM,128,138,val,0
"planting trees",fvn9xnmn6JU,233,243,val,0
"planting trees",GELorec4nWc,295,305,val,0
"planting trees",GhktqoG8INU,13,23,val,0
"planting trees",hd_su1b_oIo,111,121,val,0
"planting trees",i8zHxGXQzok,267,277,val,0
"planting trees",Im9B2QI8gTQ,95,105,val,0
"planting trees",iPlOXAEwUFk,34,44,val,0
"planting trees",iyQCMBhvTI0,0,10,val,0
"planting trees",jhhh0z8s398,58,68,val,0
"planting trees",jTMLmL5LJ7Q,7,17,val,0
"planting trees",liCL8DNNvUo,54,64,val,0
"planting trees",LKUV4vm-i8g,242,252,val,0
"planting trees",LNzK-tHcxxU,11,21,val,0
"planting trees",LQa0E8VlU3Q,16,26,val,0
"planting trees",MckbF5EOKRk,63,73,val,0
"planting trees",MdnoPBkyiMA,139,149,val,0
"planting trees",mI9TaSy_5Vc,138,148,val,0
"planting trees",Mt1HKgfSEQE,47,57,val,0
"planting trees",NfpBY0Xbfqc,19,29,val,0
"planting trees",nfQMrPGeO7M,47,57,val,0
"planting trees",oimIXvOy3oQ,41,51,val,0
"planting trees",Q2wZ18KJyhc,43,53,val,0
"planting trees",qDMKH1fGGDw,87,97,val,0
"planting trees",QhFjrzvavEY,61,71,val,0
"planting trees",rAoNCvtp1sA,230,240,val,0
"planting trees",RlxJGoYOw_g,124,134,val,0
"planting trees",RpB8mbXb4FY,141,151,val,0
"planting trees",sR4JTc4pcxE,56,66,val,0
"planting trees",T2FU1QWCb8U,170,180,val,0
"planting trees",TR2cWPK21k4,140,150,val,0
"planting trees",U7uqHiP55oo,152,162,val,0
"planting trees",v2FaLi04hdI,14,24,val,0
"planting trees",x7dSB3x9GfU,77,87,val,0
"planting trees",X9_7UNFztss,120,130,val,0
"planting trees",Yh94s3ux29k,60,70,val,0
"planting trees",YypCcNQZ-hM,1,11,val,0
"planting trees",yZ5n48iooVI,52,62,val,1
"planting trees",ZqZyRVnu-Xk,44,54,val,0
"planting trees",_cZNgZWuF1w,105,115,val,0
"planting trees",_WzkPBxP-5g,96,106,val,0
plastering,-Cf0liD1olk,82,92,val,0
plastering,15Bdq-oFfGw,33,43,val,0
plastering,2a49qaWG9oE,97,107,val,0
plastering,2iFHZeGwf-E,39,49,val,0
plastering,2sWn4U-eFro,10,20,val,0
plastering,2VGliJ4I23Q,26,36,val,0
plastering,3OM6Xr0h_EM,56,66,val,0
plastering,4zh1vexljU0,0,10,val,1
plastering,5AqRrxvRC70,25,35,val,0
plastering,6BRIJxpfWPs,184,194,val,0
plastering,6HWQ5927x9o,38,48,val,0
plastering,7VNTbIBX2mE,96,106,val,0
plastering,8Bth4HpWXgs,58,68,val,0
plastering,8mfa79P0dHk,48,58,val,0
plastering,8QY5wArSc6Y,19,29,val,0
plastering,cXcWAD-9PxM,32,42,val,0
plastering,D3cl1xIzgxk,250,260,val,0
plastering,dYgJsb-wCxg,9,19,val,0
plastering,Fm3ZbSnyxuI,300,310,val,0
plastering,FSTaEc4Bpww,472,482,val,0
plastering,fZurmaaeKvQ,144,154,val,0
plastering,hESoFzrDhSA,418,428,val,1
plastering,hu2vaCTiNA0,293,303,val,1
plastering,ira12RvNEkM,2,12,val,0
plastering,jCGv6Ffq0Hg,41,51,val,0
plastering,jE4OreT7B9I,377,387,val,0
plastering,JuQltwK7s1k,2,12,val,0
plastering,kkWNu-AxvCo,96,106,val,0
plastering,KT-D6Y7WbZY,66,76,val,0
plastering,laXYLTmf94s,7,17,val,0
plastering,lmtsqjsj1N4,32,42,val,0
plastering,mdN9BDP0cVY,32,42,val,0
plastering,mhH2rfpU5sI,177,187,val,0
plastering,NSUoznlW1q4,46,56,val,0
plastering,owYBZ8Forjk,67,77,val,0
plastering,q15pJZeRlv8,42,52,val,0
plastering,qYyMolhjbN0,257,267,val,0
plastering,roTME3JXaMk,93,103,val,0
plastering,RTVJWp5Nu-s,152,162,val,0
plastering,SkqlH3IiZr4,6,16,val,0
plastering,STWORBuhfgU,22,32,val,0
plastering,suQM8-8CtiU,574,584,val,0
plastering,tL08ws00r-I,23,33,val,0
plastering,TQ7LCAEVIH8,62,72,val,1
plastering,ur5Hfd3R7iM,133,143,val,0
plastering,v6T3vdM675A,23,33,val,0
plastering,vF60nHvjf84,185,195,val,1
plastering,w9CJtSK6n9o,179,189,val,1
plastering,XWJvw-XkIK8,41,51,val,0
plastering,YlPqqXODE4U,11,21,val,0
"playing accordion",0yyodmE6cGg,463,473,val,0
"playing accordion",1gQkxY9-sL4,6,16,val,0
"playing accordion",2GhcqTJoEaI,17,27,val,0
"playing accordion",5YOdoN7vlsI,71,81,val,0
"playing accordion",6-t-BUbr8V4,5,15,val,0
"playing accordion",ABnQrFG971o,7,17,val,0
"playing accordion",bChPXNG4JZc,59,69,val,0
"playing accordion",bei0Be7pJQA,32,42,val,0
"playing accordion",BXdLkM8ed2c,86,96,val,0
"playing accordion",CeRJMNdNR90,26,36,val,0
"playing accordion",DYyukPFYRUg,6,16,val,0
"playing accordion",EIJGzKnlMRM,14,24,val,0
"playing accordion",fK4kD8fXswE,37,47,val,0
"playing accordion",fo6pBl3CM7s,64,74,val,0
"playing accordion",g5eC8EsmIXo,30,40,val,0
"playing accordion",GgOCTNRyCpg,2,12,val,0
"playing accordion",GqIVXd-dtis,65,75,val,0
"playing accordion",hDeDDXismDU,6,16,val,0
"playing accordion",HehkBOvgFAY,81,91,val,0
"playing accordion",hOSWyMZvWec,70,80,val,0
"playing accordion",jEeV0LPXPxI,15,25,val,0
"playing accordion",k8ahScpAUMc,105,115,val,0
"playing accordion",LxwtZ6YMyNk,103,113,val,0
"playing accordion",MCSdMEXMg9w,25,35,val,0
"playing accordion",mEko7SMbIJg,94,104,val,0
"playing accordion",N3xWCui6fNY,1,11,val,0
"playing accordion",NP7yfmnxohw,10,20,val,0
"playing accordion",nrF8FOuvACg,127,137,val,0
"playing accordion",OtUxN7tXEXU,49,59,val,0
"playing accordion",pCIVES7QhyQ,2,12,val,0
"playing accordion",Pl3bGArc5vI,84,94,val,0
"playing accordion",Psktdk-zi2I,60,70,val,0
"playing accordion",qItJwyMMie8,371,381,val,0
"playing accordion",qzL4t7E-ZNw,13,23,val,0
"playing accordion",rVw05V3fI88,38,48,val,0
"playing accordion",SYGDjUNLYB8,170,180,val,0
"playing accordion",syp1O0cjens,38,48,val,0
"playing accordion",T97WL2cKD6M,15,25,val,0
"playing accordion",tCCzoeyYHbY,7,17,val,0
"playing accordion",UBvJD2xjtvY,0,10,val,0
"playing accordion",U_D-B-xXgys,56,66,val,0
"playing accordion",V6li0T_bsw4,8,18,val,0
"playing accordion",v81yYiZTOtw,55,65,val,0
"playing accordion",vHLLAEj3Cl8,0,10,val,0
"playing accordion",xNz65ouVPGo,76,86,val,0
"playing accordion",YgXLcOtQcSg,28,38,val,0
"playing accordion",yiIpsWdwxwk,24,34,val,0
"playing accordion",yU1D-OMYw6o,20,30,val,0
"playing accordion",yX4IfOAat4s,1,11,val,0
"playing badminton",-4HCMJkLhus,21,31,val,0
"playing badminton",-9oeVZ1AF8s,1,11,val,0
"playing badminton",0bEpU86Cru4,612,622,val,0
"playing badminton",2jYRdYzpEH4,41,51,val,0
"playing badminton",9Stx3WmRNvo,66,76,val,0
"playing badminton",A826wxc08tk,257,267,val,0
"playing badminton",B5GZDpPrN6g,14,24,val,0
"playing badminton",cXVnBw5iWA4,5,15,val,0
"playing badminton",DLCw8RqR1ZU,58,68,val,0
"playing badminton",eg65TYGfajI,184,194,val,0
